Date,eia_brent_price,eia_natural_gas_price,doeb_import_volume,doeb_diesel_sales
1997-01-01,23.54,3.45,86.51801903558254,83.43420054730491
1997-02-01,20.85,2.15,86.349169876534,80.8347287938097
1997-03-01,19.13,1.89,90.94735944305133,82.79372608699592
1997-04-01,17.56,2.03,99.80686360204648,87.88289334035325
1997-05-01,19.02,2.25,96.32981938440545,85.18901259085192
1997-06-01,17.58,2.2,96.53256965363536,84.35175360275508
1997-07-01,18.46,2.19,97.01793852604548,84.16168357306061
1997-08-01,18.6,2.49,93.65477302483073,81.84976685322466
1997-09-01,18.46,2.88,92.97214784250264,84.20298450586955
1997-10-01,19.87,3.07,90.8503095490695,85.32652008896817
1997-11-01,19.17,3.01,94.00810791245463,88.4124191349108
1997-12-01,17.18,2.35,94.97323491182672,90.61019478939585
1998-01-01,15.19,2.09,95.39852761354254,87.84400110440987
1998-02-01,14.07,2.23,99.51995596216393,89.9082858334287
1998-03-01,13.1,2.24,101.07802911396207,92.07705960344937
1998-04-01,13.53,2.43,100.07310399344202,87.18182272248856
1998-05-01,14.36,2.14,101.66751533782886,85.79615064167938
1998-06-01,12.21,2.17,98.06203066142224,85.33770492781686
1998-07-01,12.08,2.17,98.8056852206452,85.88637666024154
1998-08-01,11.91,1.85,95.31740333310853,84.37285410402794
1998-09-01,13.34,2.02,93.9394220273148,87.4841392644456
1998-10-01,12.7,1.91,92.57508516527523,88.18441533074314
1998-11-01,11.04,2.12,96.7863894186324,91.10955997682993
1998-12-01,9.82,1.72,95.5369073179256,91.39666710114699
1999-01-01,11.11,1.85,97.43429585056083,95.1229375904677
1999-02-01,10.27,1.77,99.75562787029196,91.48636883753072
1999-03-01,12.51,1.79,103.49817995416151,88.8345554343228
1999-04-01,15.29,2.15,103.403285294731,92.3362271103081
1999-05-01,15.23,2.26,103.18748584828339,87.64829339400787
1999-06-01,15.86,2.3,101.25272124555457,86.57249481938504
1999-07-01,19.08,2.31,101.1448225290917,87.41459907751518
1999-08-01,20.22,2.8,94.61662881146275,81.89685703954453
1999-09-01,22.54,2.55,92.75225580756852,83.15452649757843
1999-10-01,22.0,2.73,91.07521066267405,83.61957710634401
